iter	Passed	Remaining
0	154	154364
1	155	77494
2	155	51806
3	156	38954
4	157	31299
5	157	26165
6	158	22499
7	159	19741
8	159	17596
9	160	15887
10	161	14488
11	162	13338
12	162	12361
13	163	11530
14	164	10803
15	165	10160
16	166	9605
17	167	9119
18	167	8671
19	168	8267
20	169	7903
21	170	7571
22	171	7266
23	171	6988
24	172	6730
25	173	6493
26	174	6273
27	174	6069
28	176	5899
29	177	5724
30	177	5557
31	178	5401
32	179	5255
33	180	5116
34	180	4986
35	181	4863
36	182	4747
37	183	4636
38	183	4531
39	184	4431
40	185	4336
41	186	4246
42	186	4159
43	187	4078
44	188	3999
45	189	3924
46	190	3853
47	190	3783
48	191	3717
49	192	3653
50	193	3593
51	193	3535
52	194	3479
53	195	3424
54	196	3372
55	197	3321
56	197	3272
57	198	3224
58	199	3180
59	200	3137
60	201	3094
61	201	3052
62	202	3011
63	203	2974
64	204	2936
65	204	2900
66	205	2865
67	206	2826
68	206	2792
69	207	2759
70	208	2727
71	209	2696
72	209	2666
73	210	2637
74	211	2608
75	212	2580
76	213	2553
77	213	2526
78	214	2500
79	215	2474
80	215	2449
81	216	2425
82	217	2402
83	218	2382
84	219	2359
85	236	2518
86	237	2493
87	238	2473
88	239	2454
89	240	2435
90	241	2417
91	243	2398
92	252	2464
93	253	2445
94	254	2428
95	255	2410
96	256	2392
97	257	2374
98	258	2354
99	259	2335
100	260	2316
101	260	2295
102	261	2277
103	262	2260
104	263	2242
105	263	2224
106	264	2207
107	265	2190
108	266	2181
109	268	2169
110	269	2156
111	270	2145
112	271	2132
113	272	2118
114	273	2103
115	273	2087
116	274	2072
117	275	2058
118	276	2043
119	276	2030
120	277	2016
121	278	2002
122	278	1986
123	279	1973
124	280	1960
125	280	1946
126	281	1933
127	281	1918
128	282	1906
129	283	1894
130	283	1882
131	284	1870
132	285	1858
133	285	1846
134	286	1834
135	287	1823
136	287	1811
137	288	1799
138	288	1789
139	289	1778
140	290	1769
141	291	1759
142	291	1749
143	292	1740
144	293	1730
145	294	1721
146	294	1711
147	295	1701
148	296	1692
149	296	1682
150	297	1673
151	298	1663
152	298	1654
153	299	1645
154	300	1636
155	300	1627
156	301	1618
157	302	1610
158	302	1601
159	303	1593
160	304	1585
161	304	1577
162	305	1568
163	306	1560
164	306	1552
165	307	1545
166	308	1537
167	308	1529
168	309	1521
169	310	1513
170	310	1506
171	311	1499
172	312	1491
173	312	1484
174	313	1477
175	313	1470
176	314	1463
177	315	1456
178	315	1449
179	316	1442
180	316	1434
181	317	1427
182	318	1421
183	319	1415
184	321	1414
185	321	1408
186	322	1401
187	323	1395
188	323	1389
189	324	1383
190	325	1377
191	325	1370
192	326	1365
193	327	1359
194	327	1353
195	328	1347
196	329	1342
197	329	1336
198	330	1330
199	331	1325
200	331	1319
201	332	1314
202	333	1310
203	334	1305
204	335	1299
205	335	1294
206	336	1289
207	337	1284
208	337	1279
209	338	1274
210	339	1269
211	340	1264
212	340	1259
213	341	1254
214	342	1249
215	343	1245
216	343	1240
217	344	1235
218	345	1231
219	345	1226
220	346	1222
221	347	1218
222	348	1214
223	349	1210
224	350	1205
225	350	1201
226	351	1197
227	352	1193
228	353	1189
229	354	1185
230	354	1181
231	355	1177
232	356	1173
233	357	1169
234	358	1165
235	358	1161
236	359	1158
237	360	1153
238	361	1150
239	362	1146
240	362	1143
241	363	1139
242	364	1136
243	365	1132
244	366	1128
245	366	1124
246	367	1120
247	368	1116
248	369	1113
249	369	1109
250	370	1106
251	371	1102
252	372	1098
253	372	1095
254	373	1091
255	374	1087
256	375	1085
257	376	1082
258	377	1078
259	377	1075
260	378	1071
261	379	1068
262	380	1065
263	380	1062
264	381	1059
265	382	1056
266	383	1053
267	384	1050
268	385	1047
269	386	1043
270	386	1040
271	387	1037
272	388	1034
273	389	1032
274	390	1028
275	391	1025
276	391	1022
277	392	1020
278	393	1017
279	394	1014
280	395	1011
281	396	1008
282	397	1006
283	397	1003
284	398	1000
285	399	997
286	400	994
287	400	991
288	401	988
289	402	985
290	403	982
